procurement_id,product_id,supplier_id,quantity_ordered,lead_time_days,delivery_date_key,quality_score,po_number,unit_cost,total_cost
PRC_000050,PROD_124,SUP_25,1225,10,20240319,88.7,PO_997552,406.09,497460.25
PRC_000051,PROD_004,SUP_50,1349,16,20251001,88.9,PO_886188,62.29,84029.21
PRC_000052,PROD_135,SUP_25,782,16,20251019,90.6,PO_865097,352.92,275983.44
PRC_000053,PROD_018,SUP_04,1466,7,20240610,91.5,PO_781162,326.1,478062.6
PRC_000054,PROD_115,SUP_54,675,5,20251224,90.8,PO_542661,69.36,46818.0
PRC_000055,PROD_083,SUP_48,1447,13,20240803,86.7,PO_555278,24.53,35494.91
PRC_000056,PROD_002,SUP_44,1288,18,20240820,98.3,PO_895869,61.8,79598.4
PRC_000057,PROD_008,SUP_26,1167,5,20260428,90.0,PO_519462,564.37,658619.79
PRC_000058,PROD_119,SUP_26,707,14,20251006,91.7,PO_930674,369.34,261123.38
PRC_000059,PROD_003,SUP_11,841,16,20250618,90.3,PO_569679,60.37,50771.17
PRC_000060,PROD_052,SUP_08,1474,3,20250319,95.4,PO_797907,25.78,37999.72
PRC_000061,PROD_044,SUP_03,1163,20,20260204,88.9,PO_825385,52.4,60941.2
PRC_000062,PROD_095,SUP_53,919,11,20251011,91.7,PO_891317,64.57,59339.83
PRC_000063,PROD_029,SUP_31,1359,9,20250607,98.8,PO_530100,58.12,78985.08
PRC_000064,PROD_102,SUP_28,517,8,20261111,91.3,PO_942017,53.68,27752.56
PRC_000065,PROD_105,SUP_08,759,16,20250904,91.6,PO_736527,519.57,394353.63
PRC_000066,PROD_007,SUP_19,692,6,20260125,95.0,PO_590976,54.72,37866.24
PRC_000067,PROD_047,SUP_01,1185,6,20250602,93.4,PO_626189,71.45,84668.25
PRC_000068,PROD_133,SUP_19,1307,7,20241004,94.9,PO_622517,139.18,181908.26
PRC_000069,PROD_060,SUP_10,1297,10,20260110,90.0,PO_861039,130.32,169025.04
PRC_000070,PROD_126,SUP_35,697,14,20251022,95.1,PO_682659,123.19,85863.43
PRC_000071,PROD_065,SUP_53,603,9,20240812,88.8,PO_500141,80.61,48607.83
PRC_000072,PROD_087,SUP_47,1209,6,20251028,97.8,PO_618576,373.16,451150.44
PRC_000073,PROD_031,SUP_50,1235,9,20261111,94.0,PO_744230,70.97,87647.95
PRC_000074,PROD_018,SUP_34,551,9,20240125,98.7,PO_823316,326.1,179681.1
PRC_000075,PROD_016,SUP_42,716,12,20240114,95.6,PO_709815,63.58,45523.28
PRC_000076,PROD_116,SUP_41,646,17,20260701,93.7,PO_821325,67.26,43449.96
PRC_000077,PROD_072,SUP_01,529,6,20250921,91.0,PO_962974,20.09,10627.61
PRC_000078,PROD_001,SUP_45,1173,8,20251227,92.8,PO_643317,24.78,29066.94
PRC_000079,PROD_141,SUP_11,1370,3,20250321,98.8,PO_587313,22.46,30770.2
PRC_000080,PROD_116,SUP_59,1375,12,20241228,99.4,PO_748734,67.26,92482.5
PRC_000081,PROD_048,SUP_47,717,18,20241025,91.5,PO_551826,67.82,48626.94
PRC_000082,PROD_125,SUP_25,526,11,20260517,90.1,PO_584676,85.37,44904.62
PRC_000083,PROD_068,SUP_05,633,18,20250521,88.7,PO_552935,64.46,40803.18
PRC_000084,PROD_055,SUP_39,532,10,20251016,99.4,PO_708102,20.84,11086.88
PRC_000085,PROD_065,SUP_09,802,16,20261221,91.5,PO_787622,80.61,64649.22
PRC_000086,PROD_008,SUP_54,918,7,20250328,99.8,PO_867043,564.37,518091.66
PRC_000087,PROD_032,SUP_45,1457,11,20240428,97.0,PO_711264,72.25,105268.25
PRC_000088,PROD_140,SUP_12,1372,3,20240728,99.4,PO_545379,149.01,204441.72
PRC_000089,PROD_109,SUP_06,582,14,20260807,86.6,PO_989787,75.16,43743.12
PRC_000090,PROD_013,SUP_01,1320,20,20250918,87.9,PO_955467,267.98,353733.6
PRC_000091,PROD_040,SUP_40,740,4,20240808,92.3,PO_945599,61.9,45806.0
PRC_000092,PROD_097,SUP_45,1220,8,20260213,86.5,PO_506993,355.99,434307.8
PRC_000093,PROD_057,SUP_31,590,8,20240325,86.0,PO_581703,64.61,38119.9
PRC_000094,PROD_089,SUP_22,867,14,20260316,95.1,PO_820838,265.26,229980.42
PRC_000095,PROD_114,SUP_56,990,11,20240327,99.3,PO_514901,475.46,470705.4
PRC_000096,PROD_115,SUP_41,712,13,20250503,94.6,PO_904413,69.36,49384.32
PRC_000097,PROD_076,SUP_13,1375,20,20260417,87.2,PO_763105,61.04,83930.0
PRC_000098,PROD_150,SUP_46,804,18,20251124,94.3,PO_727453,84.35,67817.4
PRC_000099,PROD_144,SUP_12,598,19,20250320,93.4,PO_915222,87.77,52486.46
PRC_000100,PROD_140,SUP_45,787,4,20250607,92.7,PO_718142,149.01,117270.87
PRC_000101,PROD_060,SUP_03,943,20,20240714,97.4,PO_570066,130.32,122891.76
PRC_000102,PROD_129,SUP_12,1310,9,20251003,95.1,PO_555470,346.58,454019.8
PRC_000103,PROD_120,SUP_10,582,6,20261102,91.5,PO_809208,72.56,42229.92
PRC_000104,PROD_098,SUP_16,904,17,20251116,91.2,PO_581966,80.29,72582.16
PRC_000105,PROD_090,SUP_60,636,10,20240515,87.5,PO_562885,554.43,352617.48
PRC_000106,PROD_102,SUP_49,1344,19,20250105,93.6,PO_532502,53.68,72145.92
PRC_000107,PROD_030,SUP_59,1116,6,20260803,88.5,PO_860156,145.07,161898.12
PRC_000108,PROD_113,SUP_28,1229,19,20240819,93.4,PO_759250,283.64,348593.56
PRC_000109,PROD_113,SUP_10,1104,7,20260610,85.4,PO_794066,283.64,313138.56
PRC_000110,PROD_035,SUP_23,828,10,20260903,85.8,PO_600732,334.47,276941.16
PRC_000111,PROD_150,SUP_60,921,6,20241021,99.0,PO_742115,84.35,77686.35
PRC_000112,PROD_143,SUP_28,1010,13,20241225,99.5,PO_969845,23.21,23442.1
PRC_000113,PROD_146,SUP_20,948,5,20240728,93.2,PO_851422,482.32,457239.36
PRC_000114,PROD_084,SUP_01,765,5,20260913,95.7,PO_935546,53.61,41011.65
PRC_000115,PROD_031,SUP_08,1169,16,20260602,94.6,PO_991161,70.97,82963.93
PRC_000116,PROD_144,SUP_39,1078,17,20240121,91.4,PO_744653,87.77,94616.06
PRC_000117,PROD_028,SUP_13,1396,14,20251110,97.1,PO_709335,331.51,462787.96
PRC_000118,PROD_054,SUP_42,729,17,20260719,94.9,PO_727187,102.32,74591.28
PRC_000119,PROD_134,SUP_26,1372,4,20250606,96.5,PO_896653,93.54,128336.88
PRC_000120,PROD_141,SUP_37,1042,4,20240823,91.1,PO_657882,22.46,23403.32
PRC_000121,PROD_086,SUP_54,574,19,20241206,87.4,PO_737712,515.69,296006.06
PRC_000122,PROD_002,SUP_06,1453,3,20260301,95.2,PO_531184,61.8,89795.4
PRC_000123,PROD_070,SUP_02,1197,6,20261205,90.9,PO_857685,98.32,117689.04
PRC_000124,PROD_024,SUP_19,1498,16,20260705,90.4,PO_734654,99.4,148901.2
PRC_000125,PROD_058,SUP_34,622,9,20240630,87.9,PO_909716,545.38,339226.36
PRC_000126,PROD_124,SUP_36,930,6,20240818,90.0,PO_656828,406.09,377663.7
PRC_000127,PROD_021,SUP_11,1288,14,20250730,88.9,PO_691701,80.61,103825.68
PRC_000128,PROD_078,SUP_25,1423,17,20261023,93.7,PO_823875,96.36,137120.28
PRC_000129,PROD_105,SUP_49,1226,5,20260705,94.1,PO_541298,519.57,636992.82
PRC_000130,PROD_057,SUP_45,1230,4,20241015,90.6,PO_658483,64.61,79470.3
PRC_000131,PROD_033,SUP_34,904,7,20250629,93.4,PO_744845,24.03,21723.12
PRC_000132,PROD_057,SUP_34,509,16,20240510,88.8,PO_704593,64.61,32886.49
PRC_000133,PROD_081,SUP_48,1159,19,20260102,94.0,PO_896475,77.83,90204.97
PRC_000134,PROD_011,SUP_05,1400,3,20241128,92.0,PO_942232,139.68,195552.0
PRC_000135,PROD_082,SUP_39,722,12,20251217,93.4,PO_902991,60.49,43673.78
PRC_000136,PROD_028,SUP_12,1159,11,20261213,95.2,PO_895026,331.51,384220.09
PRC_000137,PROD_120,SUP_07,1267,3,20241227,96.9,PO_522229,72.56,91933.52
PRC_000138,PROD_118,SUP_08,1036,20,20261024,89.3,PO_624400,95.28,98710.08
PRC_000139,PROD_072,SUP_17,1494,17,20250901,95.0,PO_905521,20.09,30014.46
PRC_000140,PROD_046,SUP_37,1470,6,20240731,98.6,PO_833339,58.72,86318.4
PRC_000141,PROD_104,SUP_32,1147,15,20240710,91.0,PO_874722,344.96,395669.12
PRC_000142,PROD_143,SUP_05,684,16,20251112,97.3,PO_826853,23.21,15875.64
PRC_000143,PROD_045,SUP_24,1378,14,20250418,91.6,PO_557594,534.01,735865.78
PRC_000144,PROD_016,SUP_19,921,19,20240102,85.9,PO_700455,63.58,58557.18
PRC_000145,PROD_037,SUP_49,699,7,20240808,99.5,PO_861580,564.15,394340.85
PRC_000146,PROD_127,SUP_10,1167,14,20240810,94.1,PO_906438,83.09,96966.03
PRC_000147,PROD_030,SUP_26,1175,13,20260101,95.7,PO_939120,145.07,170457.25
PRC_000148,PROD_089,SUP_21,694,19,20240406,92.5,PO_803023,265.26,184090.44
PRC_000149,PROD_027,SUP_37,1184,6,20240111,98.1,PO_552385,301.97,357532.48
PRC_000150,PROD_072,SUP_41,1220,18,20250605,94.2,PO_727086,20.09,24509.8
PRC_000151,PROD_127,SUP_29,1269,7,20260724,91.6,PO_947299,83.09,105441.21
PRC_000152,PROD_051,SUP_30,953,15,20240220,87.1,PO_732358,73.46,70007.38
PRC_000153,PROD_078,SUP_21,523,19,20260528,89.4,PO_814825,96.36,50396.28
PRC_000154,PROD_145,SUP_07,679,8,20251109,99.5,PO_985799,24.24,16458.96
PRC_000155,PROD_090,SUP_56,747,20,20250729,87.2,PO_646297,554.43,414159.21
PRC_000156,PROD_005,SUP_24,1383,19,20241227,86.8,PO_637720,347.96,481228.68
PRC_000157,PROD_019,SUP_14,634,7,20240908,99.6,PO_803120,151.94,96329.96
PRC_000158,PROD_004,SUP_09,786,20,20240414,91.2,PO_779455,62.29,48959.94
PRC_000159,PROD_021,SUP_38,1308,8,20250530,93.0,PO_519439,80.61,105437.88
PRC_000160,PROD_016,SUP_01,1266,12,20260117,93.0,PO_750412,63.58,80492.28
PRC_000161,PROD_057,SUP_13,789,10,20250505,85.6,PO_842730,64.61,50977.29
PRC_000162,PROD_042,SUP_12,917,13,20240318,92.1,PO_571704,381.64,349963.88
PRC_000163,PROD_048,SUP_46,1486,4,20240613,91.4,PO_984082,67.82,100780.52
PRC_000164,PROD_136,SUP_41,682,10,20250528,92.9,PO_592617,82.09,55985.38
PRC_000165,PROD_057,SUP_44,908,7,20260806,98.1,PO_880814,64.61,58665.88
PRC_000166,PROD_048,SUP_35,1397,9,20251102,98.6,PO_972490,67.82,94744.54
PRC_000167,PROD_024,SUP_40,1095,16,20260213,88.1,PO_936788,99.4,108843.0
PRC_000168,PROD_109,SUP_10,1430,15,20250602,96.7,PO_514879,75.16,107478.8
PRC_000169,PROD_056,SUP_36,1328,13,20240401,86.6,PO_863491,333.12,442383.36
PRC_000170,PROD_006,SUP_37,940,12,20241114,88.9,PO_591648,51.35,48269.0
PRC_000171,PROD_028,SUP_28,544,8,20260713,88.2,PO_799244,331.51,180341.44
PRC_000172,PROD_029,SUP_16,1428,11,20250612,91.8,PO_611339,58.12,82995.36
PRC_000173,PROD_020,SUP_17,536,3,20261208,98.3,PO_539034,389.29,208659.44
PRC_000174,PROD_142,SUP_52,1342,20,20240921,95.6,PO_807123,440.7,591419.4
PRC_000175,PROD_022,SUP_21,1462,19,20260818,89.8,PO_548286,559.8,818427.6
PRC_000176,PROD_128,SUP_59,1102,11,20260809,91.3,PO_549036,23.77,26194.54
PRC_000177,PROD_062,SUP_27,1393,13,20250109,90.9,PO_981064,567.41,790402.13
PRC_000178,PROD_074,SUP_58,1147,6,20241109,96.5,PO_846212,61.54,70586.38
PRC_000179,PROD_041,SUP_54,1218,12,20250618,85.9,PO_840775,72.61,88438.98
PRC_000180,PROD_129,SUP_10,525,11,20260413,96.9,PO_512204,346.58,181954.5
PRC_000181,PROD_108,SUP_50,1328,5,20260523,96.3,PO_764412,62.19,82588.32
PRC_000182,PROD_111,SUP_08,802,3,20250610,89.8,PO_519976,311.76,250031.52
PRC_000183,PROD_017,SUP_22,1262,7,20240319,98.4,PO_963758,88.6,111813.2
PRC_000184,PROD_087,SUP_56,816,3,20251221,96.5,PO_883289,373.16,304498.56
PRC_000185,PROD_013,SUP_28,645,7,20240705,94.6,PO_604813,267.98,172847.1
PRC_000186,PROD_030,SUP_56,786,9,20251117,87.8,PO_609299,145.07,114025.02
PRC_000187,PROD_127,SUP_21,1143,5,20260716,86.9,PO_916280,83.09,94971.87
PRC_000188,PROD_117,SUP_17,1462,13,20250606,98.8,PO_986637,63.83,93319.46
PRC_000189,PROD_082,SUP_32,632,6,20240209,98.3,PO_845377,60.49,38229.68
PRC_000190,PROD_056,SUP_02,1003,14,20240711,92.1,PO_677700,333.12,334119.36
PRC_000191,PROD_140,SUP_19,1036,9,20260117,90.8,PO_739744,149.01,154374.36
PRC_000192,PROD_047,SUP_16,1394,10,20251229,90.0,PO_922266,71.45,99601.3
PRC_000193,PROD_067,SUP_16,641,16,20240726,88.9,PO_768979,411.67,263880.47
PRC_000194,PROD_084,SUP_25,1025,3,20240726,89.8,PO_818798,53.61,54950.25
PRC_000195,PROD_093,SUP_32,1476,16,20240705,93.7,PO_840773,376.82,556186.32
PRC_000196,PROD_038,SUP_51,1336,4,20240629,86.6,PO_536213,537.05,717498.8
PRC_000197,PROD_147,SUP_15,1325,8,20260711,85.8,PO_908287,23.29,30859.25
PRC_000198,PROD_078,SUP_57,695,4,20240915,93.0,PO_887886,96.36,66970.2
PRC_000199,PROD_104,SUP_03,1429,4,20261201,90.2,PO_600288,344.96,492947.84
PRC_000200,PROD_105,SUP_26,626,20,20260721,99.7,PO_593270,519.57,325250.82
PRC_000201,PROD_115,SUP_58,777,3,20250211,86.5,PO_938473,69.36,53892.72
PRC_000202,PROD_094,SUP_30,1206,3,20260921,87.3,PO_532199,513.71,619534.26
PRC_000203,PROD_003,SUP_25,843,18,20250809,98.2,PO_747629,60.37,50891.91
PRC_000204,PROD_014,SUP_40,1403,17,20240725,92.8,PO_997124,520.13,729742.39
PRC_000205,PROD_122,SUP_09,547,9,20260418,92.3,PO_767379,255.06,139517.82
PRC_000206,PROD_008,SUP_49,923,16,20240318,100.0,PO_555584,564.37,520913.51
PRC_000207,PROD_028,SUP_03,1168,16,20240923,93.5,PO_943593,331.51,387203.68
PRC_000208,PROD_132,SUP_46,661,9,20251008,92.4,PO_572235,76.11,50308.71
PRC_000209,PROD_087,SUP_31,1203,6,20250102,93.6,PO_676651,373.16,448911.48
PRC_000210,PROD_058,SUP_13,1101,12,20251127,90.5,PO_698689,545.38,600463.38
PRC_000211,PROD_037,SUP_49,1252,14,20250511,85.3,PO_581304,564.15,706315.8
PRC_000212,PROD_014,SUP_30,837,7,20240204,97.0,PO_632255,520.13,435348.81
PRC_000213,PROD_021,SUP_09,593,13,20240807,89.3,PO_813251,80.61,47801.73
PRC_000214,PROD_143,SUP_54,866,5,20260110,93.7,PO_654446,23.21,20099.86
PRC_000215,PROD_059,SUP_49,1097,19,20250521,96.2,PO_593493,516.41,566501.77
PRC_000216,PROD_027,SUP_54,1105,11,20260109,97.7,PO_740720,301.97,333676.85
PRC_000217,PROD_100,SUP_34,1084,6,20260406,97.7,PO_634823,370.22,401318.48
PRC_000218,PROD_028,SUP_11,767,5,20250815,92.3,PO_570454,331.51,254268.17
PRC_000219,PROD_132,SUP_29,541,14,20260816,99.7,PO_908202,76.11,41175.51
PRC_000220,PROD_040,SUP_58,630,19,20260126,98.3,PO_728489,61.9,38997.0
PRC_000221,PROD_143,SUP_10,1008,6,20261117,89.5,PO_615382,23.21,23395.68
PRC_000222,PROD_035,SUP_47,1456,8,20250819,93.5,PO_634843,334.47,486988.32
PRC_000223,PROD_045,SUP_22,802,9,20250114,94.9,PO_647835,534.01,428276.02
PRC_000224,PROD_041,SUP_26,1303,12,20241213,96.3,PO_796002,72.61,94610.83
PRC_000225,PROD_028,SUP_59,1179,16,20261214,98.2,PO_928692,331.51,390850.29
PRC_000226,PROD_111,SUP_36,1128,10,20241204,90.7,PO_629150,311.76,351665.28
PRC_000227,PROD_041,SUP_40,819,18,20260815,90.2,PO_893738,72.61,59467.59
PRC_000228,PROD_115,SUP_56,504,11,20241203,93.8,PO_573463,69.36,34957.44
PRC_000229,PROD_136,SUP_59,561,16,20250508,97.3,PO_985209,82.09,46052.49
PRC_000230,PROD_023,SUP_33,926,5,20240331,85.3,PO_882092,564.46,522689.96
PRC_000231,PROD_039,SUP_20,671,9,20260112,92.1,PO_695270,59.77,40105.67
PRC_000232,PROD_075,SUP_50,1037,18,20250531,99.4,PO_647500,397.88,412601.56
PRC_000233,PROD_116,SUP_57,558,19,20260217,86.7,PO_944742,67.26,37531.08
PRC_000234,PROD_092,SUP_05,1405,9,20251205,92.6,PO_508688,53.39,75012.95
PRC_000235,PROD_091,SUP_07,859,17,20261225,86.2,PO_690835,101.4,87102.6
PRC_000236,PROD_030,SUP_05,1429,16,20250713,93.3,PO_900774,145.07,207305.03
PRC_000237,PROD_121,SUP_57,1374,12,20250312,95.5,PO_990522,344.79,473741.46
PRC_000238,PROD_141,SUP_35,504,8,20251026,85.3,PO_705152,22.46,11319.84
PRC_000239,PROD_073,SUP_09,1295,12,20250829,91.6,PO_739934,521.29,675070.55
PRC_000240,PROD_009,SUP_49,1063,10,20251102,88.0,PO_634092,96.42,102494.46
PRC_000241,PROD_077,SUP_55,970,13,20260321,99.5,PO_840538,80.94,78511.8
PRC_000242,PROD_078,SUP_27,1432,8,20261221,98.3,PO_779857,96.36,137987.52
PRC_000243,PROD_056,SUP_04,1091,9,20251112,98.0,PO_568319,333.12,363433.92
PRC_000244,PROD_079,SUP_21,1065,13,20240829,94.6,PO_753893,96.72,103006.8
PRC_000245,PROD_090,SUP_50,941,20,20250506,89.0,PO_858220,554.43,521718.63
PRC_000246,PROD_077,SUP_35,654,4,20260731,94.2,PO_905863,80.94,52934.76
PRC_000247,PROD_123,SUP_29,1343,9,20240924,99.7,PO_604435,20.77,27894.11
PRC_000248,PROD_096,SUP_47,780,7,20250206,95.5,PO_806166,299.24,233407.2
PRC_000249,PROD_062,SUP_57,628,10,20261015,94.1,PO_914351,567.41,356333.48
PRC_000250,PROD_066,SUP_16,1067,9,20241024,90.2,PO_623742,101.96,108791.32
PRC_000251,PROD_132,SUP_39,1467,6,20240629,90.0,PO_900010,76.11,111653.37
PRC_000252,PROD_075,SUP_20,1176,11,20250620,88.3,PO_572209,397.88,467906.88
PRC_000253,PROD_150,SUP_36,1018,19,20250205,96.5,PO_896737,84.35,85868.3
PRC_000254,PROD_026,SUP_29,857,5,20250106,88.1,PO_618938,25.44,21802.08
PRC_000255,PROD_108,SUP_15,1098,7,20250225,94.2,PO_780217,62.19,68284.62
PRC_000256,PROD_139,SUP_14,1473,15,20261207,98.0,PO_638960,320.72,472420.56
PRC_000257,PROD_047,SUP_26,1187,13,20250904,92.9,PO_920813,71.45,84811.15
PRC_000258,PROD_021,SUP_07,1118,15,20260526,85.6,PO_674018,80.61,90121.98
PRC_000259,PROD_133,SUP_08,1089,5,20250221,89.0,PO_997934,139.18,151567.02
PRC_000260,PROD_146,SUP_50,516,9,20260523,99.3,PO_948977,482.32,248877.12
PRC_000261,PROD_056,SUP_39,1323,5,20250728,90.0,PO_640429,333.12,440717.76
PRC_000262,PROD_019,SUP_53,969,18,20250710,92.8,PO_691179,151.94,147229.86
PRC_000263,PROD_121,SUP_57,714,20,20260909,90.5,PO_895743,344.79,246180.06
PRC_000264,PROD_122,SUP_54,668,18,20240814,95.0,PO_610656,255.06,170380.08
PRC_000265,PROD_034,SUP_54,1173,4,20250714,88.9,PO_981264,54.77,64245.21
PRC_000266,PROD_021,SUP_20,1337,19,20250320,100.0,PO_597858,80.61,107775.57
PRC_000267,PROD_124,SUP_12,1366,7,20240706,87.9,PO_691262,406.09,554718.94
PRC_000268,PROD_044,SUP_12,1159,10,20241216,94.4,PO_543126,52.4,60731.6
PRC_000269,PROD_016,SUP_48,826,10,20260903,99.5,PO_873319,63.58,52517.08
PRC_000270,PROD_118,SUP_51,726,19,20240805,89.7,PO_687577,95.28,69173.28
PRC_000271,PROD_025,SUP_02,1466,19,20260609,94.6,PO_624676,557.82,817764.12
PRC_000272,PROD_137,SUP_02,724,4,20260503,96.5,PO_561743,374.19,270913.56
PRC_000273,PROD_036,SUP_38,523,4,20241212,96.1,PO_538071,63.96,33451.08
PRC_000274,PROD_117,SUP_42,1067,17,20240729,99.9,PO_989059,63.83,68106.61
PRC_000275,PROD_018,SUP_33,506,10,20240524,98.2,PO_834689,326.1,165006.6
PRC_000276,PROD_024,SUP_18,1191,20,20261217,93.9,PO_603031,99.4,118385.4
PRC_000277,PROD_123,SUP_03,1027,6,20241112,98.8,PO_978289,20.77,21330.79
PRC_000278,PROD_088,SUP_17,1491,3,20250615,87.2,PO_757332,20.55,30640.05
PRC_000279,PROD_040,SUP_31,855,10,20240528,93.2,PO_583725,61.9,52924.5
PRC_000280,PROD_143,SUP_25,934,4,20240207,88.1,PO_584588,23.21,21678.14
PRC_000281,PROD_076,SUP_03,1461,7,20240904,97.2,PO_789218,61.04,89179.44
PRC_000282,PROD_085,SUP_32,1048,9,20240226,95.5,PO_781482,305.19,319839.12
PRC_000283,PROD_092,SUP_35,1052,15,20240608,89.0,PO_585357,53.39,56166.28
PRC_000284,PROD_023,SUP_53,1075,11,20241115,95.6,PO_776798,564.46,606794.5
PRC_000285,PROD_070,SUP_57,1320,15,20250522,93.1,PO_510797,98.32,129782.4
PRC_000286,PROD_013,SUP_23,1483,17,20241013,88.6,PO_608004,267.98,397414.34
PRC_000287,PROD_138,SUP_13,692,10,20250927,96.6,PO_754462,56.22,38904.24
PRC_000288,PROD_040,SUP_09,753,20,20250413,99.4,PO_518055,61.9,46610.7
PRC_000289,PROD_039,SUP_23,1155,16,20250506,93.2,PO_919551,59.77,69034.35
PRC_000290,PROD_025,SUP_37,769,12,20240802,91.3,PO_806506,557.82,428963.58
PRC_000291,PROD_016,SUP_16,1124,11,20250131,99.6,PO_666764,63.58,71463.92
PRC_000292,PROD_106,SUP_57,971,6,20250304,88.5,PO_549358,154.19,149718.49
PRC_000293,PROD_013,SUP_13,957,8,20240623,93.5,PO_608921,267.98,256456.86
PRC_000294,PROD_038,SUP_07,1334,10,20240915,91.3,PO_604370,537.05,716424.7
PRC_000295,PROD_059,SUP_55,1114,18,20240131,91.8,PO_932940,516.41,575280.74
PRC_000296,PROD_048,SUP_26,1232,7,20260308,97.7,PO_839533,67.82,83554.24
PRC_000297,PROD_120,SUP_20,1029,5,20260701,87.7,PO_762551,72.56,74664.24
PRC_000298,PROD_115,SUP_01,982,11,20260701,86.1,PO_539049,69.36,68111.52
